time_span,ret_portfolio
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,-0.008748891772800011
2011-04-05,-0.005000350054650002
2011-04-06,0.0011850784217500119
2011-04-07,-0.004379189816199988
2011-04-08,-0.0019066937373000083
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.002115417919500002
2011-04-12,0.0036315940072000016
2011-04-13,-0.0008983345770000043
2011-04-14,0.0013396398495000073
2011-04-15,0.006228186467850013
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,-0.004446281536150011
2011-04-19,0.0011665936152999682
2011-04-20,0.009560730271700008
2011-04-21,0.0021652723751000662
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,-0.005923818369499993
2011-04-26,0.009809281250899998
2011-04-27,0.001509860304500003
2011-04-28,-0.0029487215921500066
2011-04-29,0.003018432076250011
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,-0.0007232241300000013
2011-05-03,-0.002505434559000001
2011-05-04,-0.0005617356168000006
2011-05-05,-0.0013517290054999964
2011-05-06,0.0053460383891499996
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0018894621540999955
2011-05-10,-0.000619216047
2011-05-11,-0.008778956447899985
2011-05-12,-0.002561083289549942
2011-05-13,0.004965849649499986
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.006427425473149987
2011-05-17,0.005798990559349978
2011-05-18,-0.010674338170899965
2011-05-19,-0.006571212092450037
2011-05-20,0.004937332009500007
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0053442335494500075
2011-05-24,0.0020352589049000037
2011-05-25,-0.002422090332850003
2011-05-26,-0.0039180933886000064
2011-05-27,0.0010402492793500039
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.01048288416899999
2011-06-01,-0.009570483421000002
2011-06-02,-0.00038584602354995064
2011-06-03,-0.008516151883050008
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,-0.016664523466500016
2011-06-07,-0.0005685656901500009
2011-06-08,-0.01466508604280001
2011-06-09,0.002760554816900002
2011-06-10,-0.009416069644000023
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,-0.012516640318000009
2011-06-14,0.018002349277500017
2011-06-15,-0.011755323785500012
2011-06-16,-0.012052919366499997
2011-06-17,0.0021132514422999922
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.003711903039600013
2011-06-21,0.01970449684749997
2011-06-22,-0.004877477305400021
2011-06-23,0.0063209354739000335
2011-06-24,-0.006298662286499999
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0033403103355000028
2011-06-28,0.0075306681454999835
2011-06-29,0.004611022637449993
2011-06-30,0.0032066207955000047
2011-07-01,0.009973927050999972
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.008539563332200024
2011-07-06,0.009555358557000026
2011-07-07,0.004579540416499964
2011-07-08,0.002424924823750002
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0019329519175000018
2011-07-12,-0.0008969765618500006
2011-07-13,0.0012316783736000005
2011-07-14,0.0008253012150000016
2011-07-15,0.005983260587460025
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,-0.0008810425639999907
2011-07-19,0.015792341786000027
2011-07-20,-0.0018329448578500022
2011-07-21,0.0001533170048499995
2011-07-22,0.0029935268396500026
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,-0.0037092611595000036
2011-07-26,0.0020683772444000017
2011-07-27,-0.005665893512150007
2011-07-28,-0.005323352430350006
2011-07-29,-0.0006151329779999921
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,-0.0021425954285999903
2011-08-02,-0.004798706339500048
2011-08-03,0.00208343670805
2011-08-04,-0.012551943965000065
2011-08-05,-0.016556515204799983
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,-0.05013867950999998
2011-08-09,0.054576350409999995
2011-08-10,-0.021590638192749978
2011-08-11,0.03489725703624996
2011-08-12,0.009446903573800007
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.021815488970900014
2011-08-16,-0.013822292124500011
2011-08-17,-0.008226266202350004
2011-08-18,-0.03285315358000003
2011-08-19,-0.023685698427500016
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,-0.0058348260950500126
2011-08-23,0.04087228540450003
2011-08-24,0.011780420906500007
2011-08-25,-0.012514187142000005
2011-08-26,0.022106314858999977
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.021981425448200018
2011-08-30,0.00954002895469995
2011-08-31,-0.004867799041150019
2011-09-01,-0.010836327436499985
2011-09-02,0.0007221744834999999
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0062171351204500045
2011-09-07,-0.004729109326000004
2011-09-08,0.0024919725935000016
2011-09-09,0.014141168199499976
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,-0.003600257398750011
2011-09-13,-0.009780997149999995
2011-09-14,-0.007684111823650002
2011-09-15,-0.003998140448150004
2011-09-16,-0.001858087601499994
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.011437788599499977
2011-09-20,0.00870268775000007
2011-09-21,0.017059733478849967
2011-09-22,0.014016689689999952
2011-09-23,-0.009954890239749948
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,-0.008165920710549987
2011-09-27,-0.00391506997594999
2011-09-28,0.010444399968499994
2011-09-29,-0.009978991899949998
2011-09-30,0.010107390240450004
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.007523704403500003
2011-10-04,-0.006206789732500004
2011-10-05,-0.004904950198100003
2011-10-06,-0.007338037010500007
2011-10-07,0.00941275158300001
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0023511596090000017
2011-10-12,-0.01501225739914999
2011-10-13,0.001581737847349993
2011-10-14,0.009375194470550002
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,-0.010534079716000008
2011-10-18,-0.000750623323699996
2011-10-19,-0.009495693451500009
2011-10-20,0.004348609467000035
2011-10-21,0.00863238120954998
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.022338162148500016
2011-10-25,-0.01117670161800001
2011-10-26,0.0055281723480500216
2011-10-27,0.020470081463450016
2011-10-28,0.0056801377799999995
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,-0.014220972199399972
2011-11-01,-0.01441767821339998
2011-11-02,0.010208331749000044
2011-11-03,0.015019253324100016
2011-11-04,-0.0036832091750000685
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0006386544575500571
2011-11-08,-0.007415486859500033
2011-11-09,0.0073994326335
2011-11-10,-0.004282173097099998
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0020384495814999826
2011-11-15,0.0012384994190000032
2011-11-16,-0.007186071425499967
2011-11-17,-0.007438351974999993
2011-11-18,-0.0010129789490000006
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.00024255978995000045
2011-11-22,0.002323069206950001
2011-11-23,0.002661232497000001
2011-11-24,0.0
2011-11-25,0.00043394616865
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,7.80117799999982e-6
2011-11-29,0.003005995682550002
2011-11-30,-0.004755380326500003
2011-12-01,0.0016331486953500005
2011-12-02,0.010920989570000011
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.009010508348800008
2011-12-06,-0.009423616906500005
2011-12-07,-0.004368246035599974
2011-12-08,-0.01021703848350001
2011-12-09,0.018862312695499983
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,-0.011931533525849993
2011-12-13,-0.021865198826349987
2011-12-14,-0.015452911636500014
2011-12-15,0.0014957650662500114
2011-12-16,0.014511332588499988
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,-0.011712568802349993
2011-12-20,0.01710625191700001
2011-12-21,-0.0019285726196500053
2011-12-22,0.005397448964949986
2011-12-23,0.005482440960749999
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,-0.0009845019879000038
2011-12-28,-0.004476087668000003
2011-12-29,0.003967569317950004
2011-12-30,-0.0032738302815000014
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0049504367153999996
2012-01-04,0.005212763483000004
2012-01-05,0.0076939815261499655
2012-01-06,0.008817104866800008
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0010523366315000006
2012-01-10,0.0005191719284999997
2012-01-11,-0.007887225585500006
2012-01-12,-0.0015466069815000013
2012-01-13,0.0023033240693000005
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0025873796545
2012-01-18,-0.013719435934000006
2012-01-19,-0.0031087905904500007
2012-01-20,0.004438893492199983
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.00527577037574999
2012-01-24,-0.002142375779500008
2012-01-25,-0.014609996726400003
2012-01-26,0.003497225632500002
2012-01-27,-0.011804953718849964
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.007126843245600058
2012-01-31,0.005333196464499994
2012-02-01,-0.013173612762999953
2012-02-02,-0.007799252889049979
2012-02-03,-0.01428623952350002
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,-0.00014354103969999632
2012-02-07,0.002754933536
2012-02-08,0.0014827536520000116
2012-02-09,-0.006261263403499985
2012-02-10,0.012198755234700008
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,-0.0067543596730000035
2012-02-14,0.0025235753380000022
2012-02-15,-0.0034198376898500024
2012-02-16,-0.005143154642000004
2012-02-17,-0.0036755839397000062
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.002605763081499979
2012-02-22,0.0022520868849999994
2012-02-23,0.006147311882500013
2012-02-24,0.00033366052170000725
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.000643030387000006
2012-02-28,-4.74648138e-5
2012-02-29,0.005531452100099998
2012-03-01,0.002985435853499995
2012-03-02,-0.0006091516499999981
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,-0.0014197519200000036
2012-03-06,0.0018655805765499852
2012-03-07,-0.0005791827530000021
2012-03-08,0.003390865169500003
2012-03-09,0.009525407443800014
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,-0.0030013997558999933
2012-03-13,0.007114621205150018
2012-03-14,-0.003372903545500078
2012-03-15,0.009783389743349934
2012-03-16,-0.0014770815632500006
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.001682260437250001
2012-03-20,-0.004733938671800002
2012-03-21,0.004128683975300003
2012-03-22,-0.007969486593500006
2012-03-23,0.004570954993650004
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.011890041485500012
2012-03-27,-0.005270383009050005
2012-03-28,-0.0034904156295000044
2012-03-29,-0.0022943323963000037
2012-03-30,0.003767230860149994
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.004981396243449992
2012-04-03,0.0008085021001999991
2012-04-04,-0.008174453563449995
2012-04-05,-0.0004830709400000093
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,-0.012581489991399988
2012-04-10,-0.01459899793550001
2012-04-11,0.00737354891044999
2012-04-12,0.00480088746039999
2012-04-13,-0.0025752579112499705
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,-0.002407175727950005
2012-04-17,0.006389006613999998
2012-04-18,0.0011496742834999924
2012-04-19,-0.0011752620664000051
2012-04-20,0.003254482026699982
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.008369768212499977
2012-04-24,0.0023357624330000125
2012-04-25,-0.004104956720850003
2012-04-26,-0.0050682675244998875
2012-04-27,-0.011103972817399986
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0030315584070500032
2012-05-01,-0.0033392980055000033
2012-05-02,0.003397009992549998
2012-05-03,0.009203447562000007
2012-05-04,0.012279580734950009
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,-0.006468663204999995
2012-05-08,0.006919581073050009
2012-05-09,-0.0012105874419001046
2012-05-10,0.0011485919985999387
2012-05-11,-0.0022315180955500037
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.003243830513000003
2012-05-15,0.00504749463240001
2012-05-16,0.005257378587500007
2012-05-17,0.00842544157015001
2012-05-18,0.011356504534500008
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,-0.0061435311200000045
2012-05-22,0.0026968839590000024
2012-05-23,-0.005771485653500006
2012-05-24,0.0017478352904500014
2012-05-25,5.3080667599995115e-5
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,-0.004896758373499987
2012-05-30,0.0071455968125000175
2012-05-31,0.0005234764234500038
2012-06-01,0.00967759940949999
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0009966770277500022
2012-06-05,-0.003226631120849999
2012-06-06,-0.007461534852000002
2012-06-07,9.683259699999252e-5
2012-06-08,0.010094560910500004
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,-0.012767498506000004
2012-06-12,-0.006437443636500001
2012-06-13,-0.0012963386705000012
2012-06-14,0.0045265271915000006
2012-06-15,-0.014883658653999992
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,-0.004444194417949986
2012-06-19,-0.013660164943550008
2012-06-20,-0.0034586751193000013
2012-06-21,0.009308742973999933
2012-06-22,-0.00679246368705
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.017811601258750025
2012-06-26,-0.001834376943200002
2012-06-27,-0.02224696251365
2012-06-28,-0.0006737690318499754
2012-06-29,-0.010510876742999902
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,-0.005443076172250001
2012-07-03,-0.004165172987349921
2012-07-04,0.0
2012-07-05,-0.002331277981000002
2012-07-06,0.009039839924550036
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0016234521920000299
2012-07-10,0.013392420036999936
2012-07-11,0.003787708194999943
2012-07-12,-0.004804025875349948
2012-07-13,0.0015846991147999948
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,-0.0027201934214499996
2012-07-17,-0.0022526283777000006
2012-07-18,0.0066767856722000024
2012-07-19,0.006944689422900002
2012-07-20,-0.004368817351999984
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,-0.0020494734508000223
2012-07-24,-0.006940401081799987
2012-07-25,0.00010905319650000747
2012-07-26,0.009512723179999997
2012-07-27,0.010071263782000003
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.005064097965950003
2012-07-31,-0.006626561053100003
2012-08-01,-0.0013324615065000013
2012-08-02,-0.007416622299750004
2012-08-03,0.010400433209499972
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0016896482418500755
2012-08-07,0.006516737841350069
2012-08-08,0.0034215551568000297
2012-08-09,0.0021256105621500114
2012-08-10,0.003503134582000003
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0039114005010500025
2012-08-14,-0.0008892151984500005
2012-08-15,0.0033646609354500037
2012-08-16,-0.0017016059769999988
2012-08-17,0.0007976730680500326
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,-0.0025557769750000027
2012-08-21,-0.0021735581484999896
2012-08-22,0.0014945663233499962
2012-08-23,-0.006395178859349992
2012-08-24,0.004034331830250002
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.006573831936850006
2012-08-28,0.00041678151550000013
2012-08-29,0.003590891662100003
2012-08-30,0.005593487854250004
2012-08-31,-0.00024531731230000085
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.002906902843750002
2012-09-05,0.0013296669428000006
2012-09-06,0.0020407302720000034
2012-09-07,-0.005563690314249995
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.005527139175250004
2012-09-11,-0.0051957678035
2012-09-12,-0.00644530955265
2012-09-13,-0.014192053091799987
2012-09-14,-0.020137204281000073
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.01512995143400002
2012-09-18,0.0067972605048000085
2012-09-19,-0.007145787343500014
2012-09-20,0.00809396416820001
2012-09-21,0.005782911222399975
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0030430122495000026
2012-09-25,0.01492562566355
2012-09-26,-0.003221368749300004
2012-09-27,-0.015880385283200016
2012-09-28,-2.441930850000043e-5
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.00156817924195
2012-10-02,-0.006809472592450003
2012-10-03,0.010857259122400004
2012-10-04,-0.006726239185950001
2012-10-05,0.00738152576235
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.004555916992000001
2012-10-10,0.004940690958500001
2012-10-11,-0.0030297705074499998
2012-10-12,-0.000609357887749985
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.006011724042499997
2012-10-16,0.003503989565050007
2012-10-17,0.005755206222250006
2012-10-18,0.0008576434612000098
2012-10-19,-0.005618054979000006
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0004534617705000002
2012-10-23,-0.006920435993949988
2012-10-24,0.0067410326786000235
2012-10-25,-0.004607264609200004
2012-10-26,-0.0030289095616499884
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.00492100561909999
2012-11-01,0.007829294754149991
2012-11-02,-0.0069982468032500035
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0039017788436000018
2012-11-06,-0.0014099253743000012
2012-11-07,-0.007947771202950002
2012-11-08,-0.003389887937600002
2012-11-09,0.007460328693850006
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.00012200750270000653
2012-11-14,-0.008047998398600008
2012-11-15,0.0012959065554499897
2012-11-16,0.013181718150000006
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.014733453858400011
2012-11-20,-0.0005307223817000003
2012-11-21,0.0061046823914500045
2012-11-22,0.0
2012-11-23,0.0032487018638500016
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.00014353478414999966
2012-11-27,-0.0029394651881500026
2012-11-28,0.006348217161500006
2012-11-29,0.006567234286750005
2012-11-30,-0.0022162854950100045
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,-0.006058493320949992
2012-12-04,-0.0037301553214500217
2012-12-05,-0.005649577779650004
2012-12-06,0.0038494528760000006
2012-12-07,0.009584397421500001
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,-0.00045419723169999945
2012-12-11,-0.002752235340700001
2012-12-12,-0.00012261909685000092
2012-12-13,-0.0035489876929000004
2012-12-14,-0.0008441453793000007
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.008913222984950007
2012-12-18,0.010527463110650006
2012-12-19,-0.00030329201749999617
2012-12-20,-0.0006820719369500007
2012-12-21,0.0033879949663999983
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0012349821115000062
2012-12-25,0.0
2012-12-26,-0.0035211866140000075
2012-12-27,-0.0009189739093499983
2012-12-28,-0.0002737995907499917
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0046549273000000045
2013-01-01,0.0
2013-01-02,0.004017271320249991
2013-01-03,0.003449068901000014
2013-01-04,0.001892110696450003
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.004259069208950009
2013-01-08,0.0073254005826500065
2013-01-09,0.0008935967988500161
2013-01-10,0.0032531095525500033
2013-01-11,0.00032344198705000016
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0018178804759999977
2013-01-15,0.003388068188400008
2013-01-16,-0.0011544182271500134
2013-01-17,0.00030897627100000025
2013-01-18,-0.005673056549450005
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,-0.004085615570050003
2013-01-23,0.0009722569616000008
2013-01-24,-0.007108204340650004
2013-01-25,-0.003604218508100004
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0004934716271999998
2013-01-29,-0.0038794776507500013
2013-01-30,6.659626915000018e-5
2013-01-31,0.00279259086005
2013-02-01,0.0019471426210000073
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,-0.0024240908645499896
2013-02-05,-0.0014496761886999888
2013-02-06,-0.0025156339841000018
2013-02-07,0.00449544920179998
2013-02-08,-0.0005293222723999756
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.002441691639200001
2013-02-12,-0.005824360111850014
2013-02-13,0.0011655298148999836
2013-02-14,-0.006777452395299976
2013-02-15,0.0034698734796000173
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,-0.006307560681150007
2013-02-20,0.004221344835500009
2013-02-21,0.0005794291145000135
2013-02-22,0.000791745645999995
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.002450576609050018
2013-02-26,-0.001236816973049994
2013-02-27,-0.00023337288400000788
2013-02-28,-0.0005566942161499957
2013-03-01,0.0005610391797499887
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.00680575243814996
2013-03-05,0.0019254818527000071
2013-03-06,0.0015019295870000134
2013-03-07,-0.0015638280770000192
2013-03-08,-0.0009387889209000056
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.003581405329550001
2013-03-12,0.003302205742600002
2013-03-13,-0.002010876713000001
2013-03-14,0.003354756842150002
2013-03-15,-0.0033970105725000034
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0004994606897500021
2013-03-19,0.005110353799299991
2013-03-20,-0.0010668691765999994
2013-03-21,0.0007920388285499894
2013-03-22,0.003592187214650001
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,-0.007606344574499997
2013-03-26,-0.008479292062600001
2013-03-27,-0.003927980554
2013-03-28,0.000399772913499999
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0014318730686
2013-04-02,-0.0034548792534999993
2013-04-03,0.010237808245400002
2013-04-04,0.0020886308435000022
2013-04-05,-0.0011862185098999993
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0051153027555500006
2013-04-09,-0.0055484929788000015
2013-04-10,0.0023051599291500015
2013-04-11,0.0011757656765
2013-04-12,-0.006886823469650005
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.013795389430000011
2013-04-16,-0.004727806984250002
2013-04-17,0.0067056496315000035
2013-04-18,0.006326188022150006
2013-04-19,-0.005951761305000016
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,-0.008278830545500021
2013-04-23,-0.009814568530500008
2013-04-24,-0.0012318684532
2013-04-25,0.00019859916279999976
2013-04-26,0.001229540702399995
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,-0.006706737002300004
2013-04-30,6.811386349999933e-5
2013-05-01,0.005231180546900005
2013-05-02,-0.007004273402500004
2013-05-03,-0.012392949970900012
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,-0.004846116551900006
2013-05-07,0.002069024333000002
2013-05-08,-0.005592988898500006
2013-05-09,-0.002358849800650002
2013-05-10,0.009464175826300006
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.005741581327000006
2013-05-14,0.007897235716000003
2013-05-15,-0.0017582693937500005
2013-05-16,-0.009708028442150006
2013-05-17,0.014446865097749987
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.011562749871749944
2013-05-21,-0.003089600062850011
2013-05-22,-0.01737403979399997
2013-05-23,0.008255123232900017
2013-05-24,-0.000993232023200019
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.014559987329500009
2013-05-29,-0.0038151465502000025
2013-05-30,0.006647122230699982
2013-05-31,-0.009207513772250007
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,-0.002328775708499985
2013-06-04,-0.005307920813099994
2013-06-05,-0.008911977826249997
2013-06-06,0.011374710786500007
2013-06-07,0.007588797902499983
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.016362606810250015
2013-06-11,-0.004688607932500019
2013-06-12,-0.009617568325349983
2013-06-13,0.010996155296999991
2013-06-14,0.002108905930500001
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.004089237142800003
2013-06-18,-0.0036315921810500017
2013-06-19,0.0073451806065000045
2013-06-20,-0.0008158550250000015
2013-06-21,-0.002889053671500002
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,-0.006901326486500005
2013-06-25,0.011275156650500006
2013-06-26,0.019535298962400013
2013-06-27,0.007760870592450005
2013-06-28,-0.0004300102957000007
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.014852200745000004
2013-07-02,-0.0014285950976000007
2013-07-03,0.00025386428465000216
2013-07-04,0.0
2013-07-05,0.016370483026000013
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0042339950060000025
2013-07-09,-0.0014812814894999997
2013-07-10,0.0027282628030500023
2013-07-11,0.008541787027500004
2013-07-12,0.004841993854999998
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.010836931633500005
2013-07-16,-0.001020176355850005
2013-07-17,6.696652464999995e-5
2013-07-18,0.00010535580490000019
2013-07-19,-0.0016446463729
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,-0.0008193989948999998
2013-07-23,-0.003961507407500002
2013-07-24,0.0018978962675000007
2013-07-25,0.0006255977683500004
2013-07-26,-0.0004723413181500425
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0038647699215500235
2013-07-30,0.001538168241400029
2013-07-31,0.0015046390586999938
2013-08-01,0.0017306662587000083
2013-08-02,0.010387526975250007
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.008991854810700006
2013-08-06,0.003598945573650002
2013-08-07,-0.001639681777900001
2013-08-08,-0.02024860075250002
2013-08-09,0.0018223348673499769
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,-0.007981111866649997
2013-08-13,-0.0015488224698499884
2013-08-14,-0.004209578061100018
2013-08-15,-0.010608473200499985
2013-08-16,0.009466189750799991
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,-0.002325317254000008
2013-08-20,0.006126307687300035
2013-08-21,0.013894337244649977
2013-08-22,0.005145245207500006
2013-08-23,0.0012076864476500014
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0016854674940000054
2013-08-27,-0.014486705095999962
2013-08-28,0.007414054430399986
2013-08-29,0.007798109074450001
2013-08-30,-0.0034556072990000112
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0072857311979500055
2013-09-04,0.008123363395999998
2013-09-05,0.006433591311100007
2013-09-06,-0.0010757482033999996
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.001483633526
2013-09-10,0.01458602086500001
2013-09-11,-0.0035240462198000023
2013-09-12,-0.007898576377000005
2013-09-13,0.0044016300452000045
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0035007017186000026
2013-09-17,0.009583688588500006
2013-09-18,0.008157087855650004
2013-09-19,0.004958659956000004
2013-09-20,-0.003204814792100001
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,-0.0037031991740999817
2013-09-24,0.003215677619799994
2013-09-25,0.004727211930399975
2013-09-26,0.007181968391050001
2013-09-27,0.007792184464250007
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.000630937831
2013-10-01,0.014099254413850008
2013-10-02,-0.0011961677396000012
2013-10-03,-0.0018099218557500014
2013-10-04,0.0061294022224999975
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,-0.007395108672999988
2013-10-08,-0.018279456378999984
2013-10-09,-0.007746743655699979
2013-10-10,0.01055174314249995
2013-10-11,0.0026093685348000024
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,-0.002171039558400002
2013-10-16,0.018269220248000016
2013-10-17,0.004130391179550004
2013-10-18,0.00388610208485
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,-0.002605593994299975
2013-10-22,-0.0034393246809499983
