title,date,org_name,location,href,place,country,city,description,rec_letters,where_rec,how_to_apply,deadline,cover_letter,cv,papers,teaching_eval,research_statement
Assistant Professor of Finance,06 Sep 2024,Yale School of Management,"New Haven, Connecticut. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15679,Yale School of Management,United States,New Haven,"The Yale School of Management is soliciting applications for a tenure-track faculty position in Finance at the rank of Assistant Professor. Applicants must have a Ph.D. or equivalent degree in Finance, Economics, or a directly related field. The selected candidate will teach graduate- and/or Ph.D.-level courses, advise and mentor students, and conduct high-quality research.",3,somfacultyrec@yale.edu,"Visit http://apply.interfolio.com/152262. Applicants should submit a cover letter, curriculum vitae, job market paper, research statement (optional), and contact information for three letters of reference.","The position will be open until filled or January 31, 2025, whichever occurs first. Applicants are recommended to submit their materials by November 15, 2024, for full consideration.",True,True,1,False,True
"Full-Time Assistant, Associate, and Full Professors of Finance (Tenure Track)",06 Sep 2024,Singapore Management University (Lee Kong Chian School of Business),"Singapore, Singapore",https://www.ssrn.com/index.cfm/en/janda/job/?id=15673,Singapore Management University (Lee Kong Chian School of Business),Singapore,Singapore,"Singapore Management University (SMU) invites applications for finance tenure-track and tenured positions at all levels and in all areas of scholarship. Applications in digital, sustainable, entrepreneurial, and real estate finance are particularly encouraged.",3,financecv@smu.edu.sg,"Applicants should submit their application package comprising a cover letter, CV, recent publications or working papers, teaching and research statements, and teaching evaluations via the provided link. In addition, three letters of recommendation should be sent via e-mail to the specified address.",10 November 2024,True,True,3,True,True
"Associate Professor / Assistant Professor, Department of Finance",06 Sep 2024,Lingnan University,"Tuen Mun, Hong Kong",https://www.ssrn.com/index.cfm/en/janda/job/?id=15672,Lingnan University,Hong Kong,Tuen Mun,Lingnan University is inviting applications for the position of Associate Professor / Assistant Professor in the Department of Finance. The successful candidate is expected to contribute to teaching excellence and research in the field of Finance.,3,Applicants shall provide names and contact information of at least three referees to whom applicants’ consent has been given for their providing references.,Applicants are invited to submit their applications and resumes online at the provided link.,Review of applications will continue until the post is filled.,False,True,0,False,False
"Assistant Professors, Associate Professors, Professors in Real Estate Finance and Urban Economics ",06 Sep 2024,"National University of Singapore, NUS Business School, Department of Real Estate","Singapore, Singapore",https://www.ssrn.com/index.cfm/en/janda/job/?id=15663,"National University of Singapore, NUS Business School, Department of Real Estate",Singapore,Singapore,"The Department of Real Estate, Business School, The National University of Singapore (NUS) invites applications for full-time, tenure-track positions in real estate finance and urban economics. Candidates should possess a doctoral degree and commit to research and teaching excellence.",3,nus.drerecruitment@gmail.com,"To apply, submit cover letter, curriculum vitae, Job Market Paper, references, teaching philosophy and methodology statement, research accomplishments statement, and NUS Personal Data Consent for Job Applicants to Miss Ong Si Ni at nus.drerecruitment@gmail.com.",22 November 2024,True,True,1,True,True
Associate,05 Sep 2024,Cornerstone Research,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15669,Cornerstone Research,United States,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California","Associates at Cornerstone Research play a central role in developing project strategy, conducting research, directing analysis, and proposing effective approaches to problems faced by their teams. They work closely with senior staff, clients, and experts to define objectives and mentor junior staff.",3,associate-recruiting@cornerstone.com,"Candidates should submit a cover letter, resume, and job market paper through the provided link. Additionally, three letters of recommendation should be emailed to the provided email address.",Not specified,True,True,1,False,False
Tenure Track Faculty - Finance,05 Sep 2024,Rochester Institute of Technology,"Rochester, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15667,Rochester Institute of Technology,United States,Rochester,"The Saunders College of Business invites applications for one tenure-track faculty position in Finance, at the Assistant or Associate level. Candidate must hold a Ph.D. (ABD) in Finance or related field. Responsibilities include teaching graduate and undergraduate finance courses and publishing high-quality scholarly research. We offer an undergraduate major and a graduate program in finance, and we just launched a Ph.D. program.",3,"Dr. Hao Zhang, hzhang@saunders.rit.edu, Finance Faculty Search Committee","Apply online at http://careers.rit.edu/faculty; search openings, then Keyword Search 91889BR. Please submit your application, curriculum vitae, cover letter addressing the listed qualifications and upload the following attachments...","October 1, 2024",True,True,0,False,True
Assistant/Associate/Full Professor in Finance,05 Sep 2024,EDHEC Business School,"Nice, France",https://www.ssrn.com/index.cfm/en/janda/job/?id=15664,EDHEC Business School,France,Nice,EDHEC Business School is seeking several new faculty members for the position of Assistant/Associate/Full Professor in Finance. Researchers specializing in Quantitative Finance are preferred. Location will be on the Nice Campus.,2,Recrutementsprofs6@edhec.edu,"Interested candidates are invited to send a cover letter, a resume, a list of publications, teaching evaluations, and the names and contact information of two referees via email.",Not specified,True,True,Not specified,True,False
Ranked Renewable Term (Non-Tenure Track) Assistant or Associate Professor of Finance,05 Sep 2024,University of Oklahoma Price College of Business,"Norman, Oklahoma. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15662,University of Oklahoma Price College of Business,United States,Norman,"The Finance Division of the Price College of Business, University of Oklahoma, invites applications for a full-time non-tenure track position as Ranked Renewable Term Assistant or Associate Professor of Finance.",3,apply.interfolio.com/152330,"Applicants should submit a letter of interest, curriculum vitae, evidence of teaching effectiveness, and names and contact information of three references to apply.interfolio.com/152330.",Applications will be accepted until the position is filled and should be received as early as possible to maximize chances of selection.,False,True,Not specified,False,True
Assistant or Associate Professor of Finance,05 Sep 2024,University of Oklahoma Price College of Business,"Norman, Oklahoma. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15661,University of Oklahoma Price College of Business,United States,Norman,"The Finance Division of the Price College of Business, University of Oklahoma, continues to be in an ambitious period of growth and renewal. As part of this expansion, applications are invited for three full-time tenure-track positions as Assistant or Associate Professor of Finance beginning August 2025. To be considered for these positions, candidates must have, or reasonably expect to have by August 15, 2025, the Ph.D. in Finance or a closely related discipline. Candidates who have served a minimum of three years in a tenure-track position at an AACSB-accredited business school prior to the expected appointment date and have publications in top-tier journals are especially encouraged to apply. The successful candidates will have strong research credentials and excellent teaching skills. We invite applications from qualified candidates with interests in all areas of finance including real estate. Candidates with demonstrated excellence in research, as evidenced by a strong track record of publications in top-tier journals, could be considered for appointment at the rank of Associate Professor. Salary and benefits will be highly competitive.",3,http://apply.interfolio.com/152473,"Applications will be accepted until the positions are filled and should be received as early as possible to maximize chances of selection. Applicants should upload a letter of interest, curriculum vitae, up to three working papers and/or publications, and evidence of teaching effectiveness to http://apply.interfolio.com/152473 and arrange for three letters of recommendation to be confidentially submitted to this website.Inquiries should be addressed to Patricia Yeo Saltus, Lead Administrative Support Specialist, Finance Division, Michael F. Price College of Business, Suite 3250 Adams Hall, University of Oklahoma, Norman, OK 73019; finance@ou.edu. Tel. 405-325-5591.",Not specified,True,True,3,False,False
Tenure-Track Faculty Positions in Finance,05 Sep 2024,Santa Clara University,"Santa Clara, California. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15660,"Santa Clara University, Department of Finance at the Leavey School of Business",United States,"Santa Clara, California","The Department of Finance at the Leavey School of Business seeks to fill two tenure-track Assistant Professor positions (Associate Professor level may be considered for established candidates with exceptional scholarly achievement) to start in the Fall of 2025. Responsibilities include maintaining a program of research, teaching graduate and/or undergraduate courses in finance, and providing suitable service to the Department, University, profession, and/or community.",3,finance@scu.edu,"Interested applicants should fill out an application via the provided website link and submit a letter of interest, vita, statement of research and teaching interests, examples of peer-reviewed scholarship, evidence of teaching effectiveness, and letters of recommendation.","November 24, 2024",True,True,Not specified,False,False
"Assistant Professor, Finance",03 Sep 2024,Florida Atlantic University,"Boca Raton, Florida.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15652,"Florida Atlantic University, Department of Finance",United States,"Boca Raton, Florida",The Department of Finance in the College of Business (CoB) at Florida Atlantic University (FAU) seeks to hire a tenure-track Assistant Professor of Finance for employment starting with the 2025 Fall semester.,Not specified,Not specified,All applicants must apply electronically to the currently posted position on the Office of Human Resources' job website,Position is open until filled and may close without prior notice,False,True,Not specified,True,True
Assistant Professor in Finance,03 Sep 2024,University of Nebraska-Lincoln,"Lincoln, Nebraska. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15650,University of Nebraska-Lincoln,United States,Lincoln,"The College of Business Department of Finance at the University of Nebraska-Lincoln is seeking applicants for a tenure-track Assistant Professor position in finance starting fall 2025. Candidates must have (or be near completion of) a Ph.D. in finance, a Ph.D. in Business with an emphasis in finance, or a Ph.D. in a related discipline. The successful candidate must show evidence of or the potential for developing and maintaining a significant research program consistent with Big Ten university standards. The position will include an initial teaching load of three courses per academic year at the undergraduate and/or graduate levels, and service expectations. Salary will be commensurate with experience and qualifications and will be competitive with Big Ten Universities.",3,finsearch@unl.edu,"For the most favorable consideration, completed applications should be received before October 15, 2024, although applications will be considered until the position is filled. To apply, go to https://employment.unl.edu, requisition F_240126. Click “Apply for this Job” and complete the faculty information form. Attach as two (2) separate documents (1) a detailed curriculum vita/resume that includes information on education, qualifications, publications, and teaching experience; and (2) a paper that is representative of your research. To complete your application, three letters of recommendation must be submitted electronically to finsearch@unl.edu.","October 15, 2024",False,True,1,False,False
Assistant Professor in Finance,03 Sep 2024,London School of Economics and Political Science,"London, United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15647,London School of Economics and Political Science,United Kingdom,London,Applications are invited from outstanding candidates for one or more career-track Assistant Professor in Finance posts.,3,Provide consent for us to approach upon application,"To apply for this post, please go to https://jobs.lse.ac.uk/Vacancies/W/1609/0/436663/15539/assistant-professor-in-finance.",15 November 2024 (23.59 UK time),False,False,0,False,False
Open Rank (Tenured or Tenure-Track) Faculty Position in Finance beginning fall 2025,30 Aug 2024,Boston College,"Chestnut Hill, Massachusetts. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15637,Boston College,United States,"Chestnut Hill, Massachusetts","Open Rank (Tenured or Tenure-Track) Faculty Position in Finance beginning fall 2025. Candidates should have their doctoral dissertation (in finance or related discipline) completed or near completion and show promise or evidence of significant scholarship and teaching ability at the graduate and undergraduate level. Particular areas of research include, but are not limited to, Market Efficiency, Liquidity, Asset Pricing, Corporate Finance, Corporate Governance, International Financial Markets, Banking, or Consumer Finance. Responsibilities of this position may include: advising and supervising students, serving on various departmental committees, and participating in the development of departmental programs and courses.",3,apply.interfolio.com/151832,"Applications must include a cover letter, curriculum vitae, job market paper, working papers or publications, and 3 letters of recommendation.",Not specified,True,True,Working papers or publications,False,False
"Open Rank Professor of Finance, Tenured/Tenure-Track",30 Aug 2024,"University of Virginia, Darden School of Business","Charlottesville, Virginia.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15633,"University of Virginia, Darden School of Business",United States,Charlottesville,"The Darden School of Business at the University of Virginia invites applications for a tenure track assistant, associate or full professor faculty appointment in Finance to begin Fall 2025. We seek to hire faculty who stand out with respect to both research productivity and teaching potential. We seek candidates in all areas of study in finance.",3,"Please apply through Interfolio and search for “Open Rank, Finance Faculty – Darden School of Business”. Complete an application online and submit: a cover letter that describes your research agenda and teaching experience (including a summary of teaching evaluations if available); a current curriculum vitae; at least one research paper (either published or a working paper); and three letters of recommendation.","Please apply through Interfolio and search for “Open Rank, Finance Faculty – Darden School of Business”. Complete an application online.",Not specified,True,True,1,True,False
Non-Tenure Track Position in Finance,30 Aug 2024,University of Tennessee,"Knoxville, Tennessee.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15634,"University of Tennessee, Haslam College of Business, Department of Finance",United States,Knoxville,Non-Tenure Track Position in Finance at the University of Tennessee's Department of Finance within the Haslam College of Business. Responsibilities include teaching undergraduate finance classes and assisting students in developing their skills.,3,Send to Craig Ruff (cruff@utk.edu),Submit application materials via Interfolio job link: http://apply.interfolio.com/153194,"Application review begins on Friday, September 13, 2024",True,True,,True,False
Assistant or Associate Professor in Risk and Insurance,30 Aug 2024,University of Georgia,"Athens, Georgia. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15631,University of Georgia,United States,Athens,"UGA’s top-ranked Risk Management program is seeking candidates for the position of Assistant or Associate Professor. This is a tenure-track (Assistant) or tenured (Associate) position in the Terry College of Business with high expectations for research, teaching, and service.",N/A,N/A,Please apply at the following link: https://www.ugajobsearch.com/postings/393798,N/A,N/A,N/A,1,N/A,N/A
Associate/Full Professor - Finance,29 Aug 2024,Columbia Business School,"New York, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15625,Columbia Business School,United States,New York,The Graduate School of Business at Columbia University is seeking to hire one or more tenured faculty members in the area of finance.,0,N/A,For Additional Questions jab2192@gsb.columbia.edu,N/A,False,False,0,False,False
Assistant Professor in Finance,29 Aug 2024,University of Arkansas,"Fayetteville, Texas.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15615,"University of Arkansas, Department of Finance (FINN)",United States,Fayetteville,"The Department of Finance (FINN) at the Sam M. Walton College of Business, University of Arkansas, invites applications for two tenure-track positions at the assistant professor level starting August 11, 2025. Candidates are expected to publish research in top-tier finance journals, teach finance courses at the undergraduate and graduate levels, and contribute their service to the university. Regular on-campus availability, in-person teaching, and the ability to create and maintain collegial, harmonious working relationships with others are essential functions and required for faculty members in the Sam M. Walton College of Business. Candidates with research and teaching interests in all areas of finance will be considered.",3,Contact information for three references,All materials must be submitted via our recruitment site at https://uasys.wd5.myworkdayjobs.com/UASYS/job/Fayetteville/Assistant-Professor-of-Finance--Two-Open-Positions-_R0060959,"September 30, 2024",True,True,Examples of written research,True,False
Instructor of Real Estate,28 Aug 2024,"The University of Alabama, Culverhouse College of Business","Tuscaloosa, Alabama. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15612,"The University of Alabama, Culverhouse College of Business",United States,Tuscaloosa,"The Department of Economics, Finance and Legal Studies at The University of Alabama invites applications for a full-time, non-tenure track faculty position at the rank of instructor beginning August 16, 2025. Responsibilities include teaching undergraduate- and graduate-level real estate courses and leadership in developing our real estate programs, as well as performing service as assigned by the Department, College, and University.",3,slhudson3@ua.edu,"Candidates must apply online at http://careers.ua.edu/cw/en-us/job/524631. Candidates must attach a cover letter describing their interest in the position, a curriculum vita that includes a list of three references, a teaching philosophy statement, and documentation of teaching effectiveness.",Applications will be accepted until the position is filled.,True,True,0,False,False
Assistant or Associate Professor of Finance,27 Aug 2024,Texas Christian University,"Fort Worth, Texas. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15607,Texas Christian University,United States,Fort Worth,This full-time faculty position is on-campus and in-person. The position requires a completed Ph.D. in Finance or a related discipline. The applicant for this position should be capable of effectively teaching finance courses at both the graduate and undergraduate levels. Evidence of teaching effectiveness and a strong research capabilities are required. Candidates must be able to communicate clearly both orally and in writing.,0,,Please apply at: https://jobs.tcu.edu/jobs/assistant-or-associate-professor-of-finance-tcu-main-campus-texas-united-states,,False,False,0,False,False
Two Assistant Professor of Finance positions,26 Aug 2024,"The University of Alabama, Culverhouse College of Business","Tuscaloosa, Alabama. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15598,"The University of Alabama, Culverhouse College of Business",United States,Tuscaloosa,"The Department of Economics, Finance and Legal Studies at the Culverhouse College of Business at the University of Alabama invites applications for two tenure-track Assistant Professors of Finance beginning August 16, 2025. Primary duties include teaching at the graduate and undergraduate levels, engaging in a research program that results in outstanding scholarly publications, and performing service as assigned by the Department, College, and University. Applications from all areas of finance are welcome.",3,"Candidates should have letters of reference e-mailed to slhudson3@ua.edu, with the subject line 'Letter of reference for (candidate’s name)'","Candidates must apply online at https://careers.ua.edu/jobs/assistant-professor-of-finance-tenure-tenure-track-524579-tuscaloosa-alabama-united-states. Candidates must attach a cover letter describing their interest in the position, a curriculum vita, teaching evaluations (if available), a list of three references, and at least one or two current working papers. All these materials must be attached at the time of submission for the application to be considered. In addition, candidates should have letters of reference e-mailed to slhudson3@ua.edu, with the subject line ‘Letter of reference for (candidate’s name)’",Applications will be accepted until the position is filled,True,True,at least one or two current working papers,True,False
Seasoned Assistant/Tenured Associate Professors in Finance,26 Aug 2024,Vanderbilt University,"Nashville, Tennessee. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15596,Vanderbilt University,United States,Nashville,"The Owen Graduate School of Management at Vanderbilt University is seeking applications for two positions in the Finance group at the seasoned assistant/tenured associate level to begin August 2025. Candidates must have a Ph.D. in finance or closely related field from an AACSB accredited university. We seek candidates who have demonstrated the ability to conduct influential research, as measured by publications in top journals, as well as the ability to teach effectively.",,,"Applicants should submit a letter of interest, a current vita, a statement of research and teaching interests, representative refereed publications, all working papers, and recent teaching evaluations. Review of applications will begin immediately and continue until the positions are filled. Please direct questions about the search to Nick Bollen at nick.bollen@vanderbilt.edu.All applications should be submitted to:http://apply.interfolio.com/153019",Review of applications will begin immediately and continue until the positions are filled.,True,True,,True,True
TENURE-TRACK POSITION IN FINANCE,26 Aug 2024,Fordham University,"New York, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15594,"Fordham University, Gabelli School of Business",United States,New York,"Fordham University is inviting applications for a faculty position in Finance at the rank of Assistant (tenure-track) professor to start in Fall 2025. Applicants must have a Ph.D. or equivalent degree in Finance, Economics, or a directly related field, or will earn the degree within one semester from the start of the appointment. The selected candidate is expected to have a strong record or commitment to high-quality research and teach undergraduate, graduate and/or Ph.D. level courses.",3,All application materials should be submitted through Interfolio by clicking http://apply.interfolio.com/152450,"Applications should include a cover letter, curriculum vitae, three letters of reference, job market paper, possible other research papers, and examples of teaching performance.","November 22, 2024",True,True,Multiple (job market paper and other research papers),False,False
Associate/Full Professor of Finance,26 Aug 2024,Stony Brook University,"Stony Brook, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15595,Stony Brook University College of Business,United States,"Stony Brook, New York","The College of Business at Stony Brook University is seeking applicants for an Associate/Full professor position in Finance. This is a full-time appointment in the College's Finance area. The position starts on September 1, 2025.",3,Contact Information for three references (recommendation letters may be solicited for finalists),"To apply, visit https://apptrkr.com/5527480. Application materials should be submitted electronically through Interfolio.","Oct 31, 2024 at 11:59 PM Eastern Time",True,True,3,False,True
Assistant/Associate Professor - Finance,24 Aug 2024,Columbia Business School,"New York, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15578,Columbia Business School,United States,New York,"The Graduate School of Business at Columbia University is seeking to hire one or more tenure-track faculty members in the area of finance, including entrepreneurship, corporate finance, asset pricing, household finance, and real estate.",,,http://apply.interfolio.com/152390,,False,False,,False,True
Assistant or Associate Professor of Finance,24 Aug 2024,University of North Carolina Wilmington,"Wilmington, North Carolina.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15579,University of North Carolina Wilmington,United States,Wilmington,"The Department of Economics and Finance at the University of North Carolina Wilmington invites applications for a tenure-track position in Finance at rank of assistant or associate professor. The successful candidate will be expected to participate in the life of the department through research, teaching, and service.",3,Please complete the online application process available at https://jobs.uncw.edu/ and attach the following materials as an Adobe PDF document,"To apply, please complete the online application process available at https://jobs.uncw.edu/ and attach the required materials","October 15, 2024",True,True,1,False,False
Lecturer/Senior Lecturer (equiv. to Assistant Professor),22 Aug 2024,University of Technology Sydney,"Sydney, Australia",https://www.ssrn.com/index.cfm/en/janda/job/?id=15576,University of Technology Sydney,Australia,Sydney,The Finance Department at the UTS Business School is inviting applications for a tenure-track Lecturer/Senior Lecturer (equivalent to Assistant Professor). The starting date of this position is flexible. Recent hires have obtained their PhDs from institutions like the Copenhagen Business School and the University of Miami.,,David.Michayluk@uts.edu.au,"Please send your CV, cover letter, job market paper, reference letters, and teaching evaluations to David.Michayluk@uts.edu.au. We will hold initial interviews via Zoom.",,True,True,1,True,False
TEACHING PROFESSOR (Open Rank),21 Aug 2024,University of Wisconsin - Milwaukee,"Milwaukee, Wisconsin.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15575,University of Wisconsin - Milwaukee,United States,Milwaukee,TEACHING PROFESSOR (Open Rank) position at the Sheldon B. Lubar College of Business,3,Contact information for three (3) professional references including a direct supervisor within the past five years,Candidates must apply electronically and submit required application materials online,Not specified,True,True,0,True,False
Open Rank Tenure - Track ASSISTANT/ASSOCIATE PROFESSOR OF FINANCE,21 Aug 2024,University of Missouri - Columbia,"Columbia, Missouri.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15572,University of Missouri - Columbia,United States,Columbia,"OPEN RANK TENURE-TRACKASSISTANT/ASSOCIATE PROFESSOR OF FINANCEThe Department of Finance in the Trulaske College of Business at the University of Missouri (MU) invites applications for a tenure-track position starting in Fall 2025. Successful candidates will possess strong potential for high-quality research and publications in top-tier finance journals. Potential for high quality, impactful teaching at the undergraduate (BSBA), graduate (MBA/MSF), and doctoral levels is also required. The teaching load is commensurate with research expectations.",3,Three letters of reference should be submitted,"Application materials should include a letter of interest, curriculum vitae, and evidence of teaching effectiveness. To apply, access the University of Missouri Human Resources website page for academic job openings at http://hrs.missouri.edu/find-a-job/academic/ and refer to Job ID 52914.",Applications will be accepted until the position is filled. Screening will begin immediately and will continue until a suitable candidate is hired.,True,True,1,False,True
ASSISTANT/ASSOCIATE/FULL PROFESSOR IN FINANCE,21 Aug 2024,Oklahoma State University,"Stillwater, Oklahoma.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15570,"Oklahoma State University, Department of Finance, Spears School of Business",United States,Stillwater,"The Department of Finance at Oklahoma State University is seeking a tenure-track faculty member at the Assistant, Associate, or Full Professor level to contribute to the excellence of the finance faculty. The position involves conducting high-quality research, teaching undergraduate and graduate courses, and participating in service activities.",3,finance@okstate.edu,"Applications must be submitted online at https://jobs.okstate.edu and include a letter of application, curriculum vitae, evidence of teaching effectiveness, a current working paper, and contact information for three references.",Applications will be reviewed starting in September 2024 and will continue until the position is filled.,False,True,1,False,True
Assistant Professor - Finance - Haas School of Business,21 Aug 2024,University of California Berkeley,"Berkeley, California. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15564,"University of California Berkeley, Haas School of Business",United States,Berkeley,"Berkeley Haas is seeking an Assistant Professor in Finance with an expected start date of July 1, 2025. The position involves advancing research, teaching, and service missions of the Finance group.",3,References should be uploaded by the candidate's application,Application link provided: https://apptrkr.com/5544102,"Monday, Nov 25, 2024 at 11:59pm (Pacific Time)",True,True,1,True,False
Assistant Professor in Finance ,20 Aug 2024,Tulane University - Freeman School of Business,"New Orleans, Louisiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15563,Tulane University - Freeman School of Business,United States,New Orleans,"The A.B. Freeman School of Business at Tulane University is seeking applicants for tenure system faculty positions (Assistant Professor) in Finance. The Assistant Professor position is a full-time appointment in the Freeman School’s Finance area. The positions start on July 1, 2025. Salary, teaching load, research support, and benefits are commensurate with other major research institutions.",2,Candidates should submit via Interfolio,Applications will be accepted until the position is filled or closed. Application Link on Interfolio: apply.interfolio.com/149146,Not specified,True,True,Copies of research papers,True,False
Full Professor in Finance and The Jessica L. Streiffer & Edward L. Streiffer Chair in International Finance,20 Aug 2024,Tulane University - Freeman School of Business,"New Orleans, Louisiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15562,Tulane University - Freeman School of Business,United States,New Orleans,The A.B. Freeman School of Business at Tulane University is seeking applicants for a tenured faculty position in Finance to be appointed as a Full Professor in Finance and as The Jessica L. Streiffer & Edward L. Streiffer Chair in International Finance.,2,"Candidates should submit via Interfolio a cover letter, a curriculum vitae, working research papers, student course evaluations, and a list of two professional references with contact information who can provide confidential letters of recommendation.",Applications will be accepted until the position is filled or closed. Application Link on Interfolio: apply.interfolio.com/138167,Not specified,True,True,Not specified,True,True
Three professor positions in Finance,19 Aug 2024,KU Leuven,"Leuven, Brussels, Antwerp, Belgium",https://www.ssrn.com/index.cfm/en/janda/job/?id=15554,"KU Leuven, Faculty of Economics and Business",Belgium,"Leuven, Brussels, Antwerp",Three professor positions in Finance at the Faculty of Economics and Business (FEB) of KU Leuven.,3,External Reference letters can be sent directly to evi.fosse@kuleuven.be,Apply online via http://www.kuleuven.be/eapplyingforjobs/60326162,"November 03, 2024",False,True,Not specified,False,False
"Assistant, Associate or Full Professor Tenure Track Faculty Positions in Finance ",16 Aug 2024,Southern Methodist University,"Dallas, Texas.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15547,"Southern Methodist University, Cox School of Business",United States,Dallas,"Invites applications for tenure/tenure-track position at the Assistant, Associate, or Full Professor level in the Finance Department. Faculty will be expected to produce high-quality research, participate in university service, and deliver high quality instruction in courses.",3,Submit at https://apply.interfolio.com/150979,"Submit curriculum vitae, examples of written work, three letters of reference, and evidence of teaching effectiveness at the provided link.","Priority given to applications received by October 31, 2024",False,True,0,False,False
"Tenure-track Faculty Position, Economics and Finance",16 Aug 2024,"School of Business, Universidad Torcuato Di Tella","Buenos Aires, Argentina",https://www.ssrn.com/index.cfm/en/janda/job/?id=15544,"School of Business, Universidad Torcuato Di Tella",Argentina,Buenos Aires,Tenure-track Faculty Position in Economics and Finance at the Assistant or Associate Professor levels at the School of Business at UTDT. Applicants must hold or be in the process of completing a PhD in Economics or Finance and demonstrate ability or potential for high-quality research and teaching.,3,Job Openings for Economics at https://econjobmarket.org/positions/10733,"Submit a cover letter, curriculum vitae, one publication or working paper, available teaching evaluations, and three reference letters by December 31, 2024","December 31, 2024",True,True,1,True,False
Assistant or Associate Professor of Finance,15 Aug 2024,Colorado State University,"Fort Collins, Colorado. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15540,Colorado State University,United States,Fort Collins,Assistant or Associate Professor of Finance,3,References will be contacted at the semifinalist stage of the application process and will receive an email with instructions.,"An application to be considered complete at the semifinalist stage, all three letters of recommendation must be submitted by October 13, 2024. Applications should be received online at https://jobs.colostate.edu/postings/149561.","11:59pm MST September 22, 2024",True,False,1-3 samples of recent research publications or working papers,True,False
"Tenure‐track in Finance, Insurance or Real Estate Positions ",15 Aug 2024,Université Laval,"Québec, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15539,"Université Laval, Department of Finance, Insurance and Real Estate",Canada,Québec,"Tenure‐track appointment in finance, insurance, and real estate with requirements for Ph.D. in related field, research program in finance, outstanding teaching capabilities, and preference for specific research and teaching interests.",Letters of recommendation required,Send letters of recommendation to Charles-Olivier Amédée-Manesme at direction.fai@fsa.ulaval.ca,"Send a letter of application, letters of recommendation, a job market paper, and curriculum vitae to the provided email address",Review of applications will continue until position is filled,Not specified,CV required,1 job market paper required,Not specified,Not specified
Non-Tenure Track Faculty Positions in Finance (Position Numbers: 51071 49928 50859),15 Aug 2024,Southern Methodist University,"Dallas, Texas.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15535,"Southern Methodist University, Cox School of Business",United States,Dallas,Non-Tenure Track Faculty Positions in Finance,3,Provide three letters of reference,Apply at Interfolio https://apply.interfolio.com/150965,"Priority given to applications received by October 1, 2024",False,True,0,False,False
"Assistant Professor - Alvarez College of Business, Finance",14 Aug 2024,University of Texas at San Antonio,"San Antonio, Texas.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15530,"University of Texas at San Antonio - Alvarez College of Business, Finance",United States,San Antonio,The University of Texas at San Antonio Alvarez College of Business Finance Department invites applications for the Assistant Professor position. The ideal candidate will have a record that demonstrates excellent teaching experience in Finance and general finance classes at the undergraduate and graduate levels.,3,"Dr. Zijun Wang, Faculty Search Committee Chairperson, at zijun.wang@utsa.edu",Applicants must submit their full application package via the UTSA employment site located at https://www.utsa.edu/hr/employment/https://bit.ly/3Aco1yy. Applications will be accepted until the position is filled.,"October 1, 2024",True,True,1,False,False
Post-doctoral researcher in Finance/Economics,14 Aug 2024,University of Luxembourg,"Kirchberg Campus, Luxembourg",https://www.ssrn.com/index.cfm/en/janda/job/?id=15527,University of Luxembourg,Luxembourg,Kirchberg Campus,Post-doctoral researcher in Finance/Economics,1,Online through the HR system,Apply online through the HR system,Early application encouraged,True,True,Copy of a publication,False,False
